Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
15;CANTAL;10;Riom-ès-Montagnes;1;45;BC-DIV;Mme CABECAS ROQUIER Valérie et M. RODDE Charles
15;CANTAL;10;Riom-ès-Montagnes;2;6;BC-DVD;M. MAGE Jean et Mme ROBERT Claudine
15;CANTAL;13;Saint-Paul-des-Landes;3;40;BC-DIV;M. BAYLE Jean-Paul et Mme CARBALLO Carine
15;CANTAL;13;Saint-Paul-des-Landes;4;7;BC-DVG;Mme BENITO Patricia et M. CABANES Michel
15;CANTAL;14;Vic-sur-Cère;1;17;BC-DVD;Mme DELRIEU-TOURTOULOU Annie et M. FABRE Philippe
15;CANTAL;14;Vic-sur-Cère;5;43;BC-DIV;M. ALBISSON Michel et Mme GARDES Stéphanie
15;CANTAL;15;Ydes;1;22;BC-DVD;M. BRIANT Stéphane et Mme GATINIOL Huguette
15;CANTAL;15;Ydes;2;13;BC-DIV;M. CHEVALEYRE Daniel et Mme LEYMONIE Mireille
16;CHARENTE;1;Angoulême-1;1;36;BC-UG;M. COMET David et Mme VILLENEUVE Nadine
16;CHARENTE;1;Angoulême-1;3;13;BC-UD;Mme BEL Agnès et M. CAZENAVE Samuel
16;CHARENTE;2;Angoulême-2;2;40;BC-UG;Mme RICHARD Annick et M. SARDIN Frédéric
16;CHARENTE;2;Angoulême-2;3;44;BC-UD;Mme DE MAILLARD Véronique et M. RIVIERE Olivier
16;CHARENTE;3;Angoulême-3;4;34;BC-FN;Mme CARDOSO Marie-Christine et M. GOURRÉ Geoffray
16;CHARENTE;3;Angoulême-3;5;8;BC-UD;Mme GARCIA Stéphanie et M. NEBOUT François
16;CHARENTE;4;Boëme-Echelle;1;3;BC-UG;Mme ROCHARD Marie Claude et M. TAMAGNA Jean-Michel
16;CHARENTE;4;Boëme-Echelle;2;54;BC-UD;Mme ANDRIEUX Annick et M. LUCAS François
16;CHARENTE;4;Boëme-Echelle;3;63;BC-FN;M. DIAMANTI René et Mme NICOLEAU Marilyne
16;CHARENTE;5;Boixe-et-Manslois;1;64;BC-FN;Mme CHATAGNON Bernadette et M. LAFORGE Eric
16;CHARENTE;5;Boixe-et-Manslois;2;77;BC-UG;M. BERTHAULT Patrick et Mme BONNEFOY Nicole
16;CHARENTE;6;Charente-Bonnieure;2;49;BC-UD;M. FOURGEAUD Jean-Claude et Mme VINCENT Ingrid
16;CHARENTE;6;Charente-Bonnieure;5;56;BC-DVG;M. POINT Fabrice et Mme PRECIGOUT Sandrine
16;CHARENTE;7;Charente-Champagne;4;30;BC-UD;Mme GUIONNET Marie-Claude et M. ZUCCHI Jean-Paul
16;CHARENTE;7;Charente-Champagne;5;24;BC-FN;Mme DE AZEVEDO Aurélie et M. MOREAU Denis
16;CHARENTE;8;Charente-Nord;1;4;BC-UD;Mme FOURÉ Brigitte et M. VILLAT Didier
16;CHARENTE;8;Charente-Nord;2;12;BC-UG;M. BONNET Franck et Mme BOULENGER Catherine
16;CHARENTE;9;Charente-Sud;1;6;BC-UG;Mme BAURET Marie et M. MIKULOVIC Jacques
16;CHARENTE;9;Charente-Sud;2;17;BC-UD;M. CHABOT Jacques et Mme LAGARDE Isabelle
16;CHARENTE;10;Charente-Vienne;4;65;BC-UD;M. MARTINEAU Jacky et Mme POINET Marie-Claude
16;CHARENTE;10;Charente-Vienne;5;28;BC-UG;M. BOUTY Philippe et Mme DUREPAIRE Jeanine
16;CHARENTE;11;Cognac-1;4;22;BC-UG;Mme LACROIX Nathalie et M. RICHARD Robert
16;CHARENTE;11;Cognac-1;7;11;BC-UD;M. LELIÈVRE Jean-Hubert et Mme PÉCHEVIS Florence
16;CHARENTE;12;Cognac-2;2;61;BC-FN;M. NERAUDEAU Francis et Mme ZELMATI Laïla
16;CHARENTE;12;Cognac-2;3;27;BC-UD;M. BRIAND Pierre Yves et Mme RICHAUD Emilie
16;CHARENTE;14;Gond-Pontouvre;2;14;BC-UG;Mme FILLOUX Jeanne et M. SIMONIN Thibaut
16;CHARENTE;14;Gond-Pontouvre;3;15;BC-UD;Mme MEYER Corinne et M. MIEGE-DECLERCQ Benoit
16;CHARENTE;15;Jarnac;2;50;BC-UG;M. DENIEUL Jean-Pierre et Mme MARSAUD Sandra
16;CHARENTE;15;Jarnac;4;48;BC-UD;Mme PARENT Catherine et M. SOURISSEAU Jérôme
16;CHARENTE;16;Touvre-et-Braconne;1;2;BC-UD;M. CHUPIN Guillaume et Mme VERGEZ Anne
16;CHARENTE;16;Touvre-et-Braconne;2;29;BC-UG;M. PERSYN Jacques et Mme ZIAD Fatna
16;CHARENTE;17;Tude-et-Lavalette;2;16;BC-UD;M. JOBIT Didier et Mme LABROUSSE Christine
16;CHARENTE;17;Tude-et-Lavalette;3;52;BC-UG;M. RIVIERE Alain et Mme VELLA-FRUGIER Marylise
16;CHARENTE;17;Tude-et-Lavalette;4;41;BC-FN;M. DUMAS David et Mme RODRIGUEZ Estelle
16;CHARENTE;18;Val de Nouère;1;5;BC-UG;Mme BERNAZEAU Anne-Marie et M. ROY Francis
16;CHARENTE;18;Val de Nouère;4;58;BC-UD;Mme BEAUGENDRE Marie Henriette et M. BONNEAU François
16;CHARENTE;19;Val de Tardoire;2;74;BC-UG;M. BOUTANT Michel et Mme LAVIE-CAMBOT Maryse
16;CHARENTE;19;Val de Tardoire;3;55;BC-UD;Mme COMBEAU Danielle et M. DE LORGERIL Dominique
17;CHARENTE MARITIME;1;Aytré;4;68;BC-SOC;M. DENIER Guy et Mme VILLENAVE Martine
17;CHARENTE MARITIME;1;Aytré;6;77;BC-UMP;Mme BLANC Nathalie et M. CARON David
17;CHARENTE MARITIME;2;Chaniers;1;25;BC-FN;Mme BUISSON Sylviane et M. DAVY Claude
17;CHARENTE MARITIME;2;Chaniers;2;12;BC-UG;M. BARUSSEAU Fabrice et Mme GREGOIRE Corinne
17;CHARENTE MARITIME;2;Chaniers;3;55;BC-UD;Mme BOULETREAU Sylvie et M. ESCLOUPIER René
17;CHARENTE MARITIME;4;Ile d'Oléron;1;24;BC-UMP;M. PARENT Michel et Mme RABELLE Dominique
17;CHARENTE MARITIME;4;Ile d'Oléron;4;98;BC-DVG;Mme COURDAVAULT Arlette et M. PROUST Eric
17;CHARENTE MARITIME;6;La Jarrie;3;107;BC-DVG;M. BAUDON David et Mme LAFOUGERE Line
17;CHARENTE MARITIME;6;La Jarrie;4;58;BC-DIV;Mme CHUPEAU Marie-Gabrielle et M. GERVAIS Roger
17;CHARENTE MARITIME;7;Jonzac;1;78;BC-UD;M. BEAULIEU Jean-Claude et Mme GUIMBERTEAU Chantal
17;CHARENTE MARITIME;7;Jonzac;3;21;BC-FN;Mme LEMBERT Claudine et M. ROY Bernard
17;CHARENTE MARITIME;8;Lagord;2;13;BC-UMP;M. FALLOURD Christian et Mme FERRAND Evelyne
17;CHARENTE MARITIME;8;Lagord;3;57;BC-SOC;Mme CHIPOFF Katherine et M. DILLENBOURG Jack
17;CHARENTE MARITIME;9;Marans;2;10;BC-UG;Mme DUPRAZ Karine et M. PETIT Denis
17;CHARENTE MARITIME;9;Marans;4;100;BC-FN;M. HUMBERT Arnaud et Mme PELLOQUIN Catherine
17;CHARENTE MARITIME;10;Marennes;1;34;BC-FN;Mme DE PRAETER Nadine et M. DURVICQ Jack
17;CHARENTE MARITIME;10;Marennes;2;91;BC-UG;Mme BAZIN Michèle et M. VALLET Mickaël
17;CHARENTE MARITIME;11;Matha;1;15;BC-UD;Mme IMBERT Corinne et M. ROUSTIT Jean-Marie
17;CHARENTE MARITIME;11;Matha;2;94;BC-FN;M. ORSKI Frederic et Mme WERBROUCK Severine
17;CHARENTE MARITIME;12;Pons;1;26;BC-FN;Mme CHOMEL Anne et M. GAMMELIN Yannick
17;CHARENTE MARITIME;12;Pons;2;75;BC-UD;Mme BUREAU Marie-Christine et M. QUESSON Jacky
17;CHARENTE MARITIME;13;Rochefort;2;101;BC-SOC;M. FEYDEAU Pierre et Mme PIEUCHOT Christelle
17;CHARENTE MARITIME;13;Rochefort;4;70;BC-UMP;Mme CAMPODARVE Caroline et M. PONS Gérard
17;CHARENTE MARITIME;14;La Rochelle-1;2;45;BC-SOC;M. GAUTRONNEAU Gilles et Mme LACOTE Danièle
17;CHARENTE MARITIME;14;La Rochelle-1;3;5;BC-RDG;Mme FLEURET-PAGNOUX Marylise et M. MALBOSC Pierre
17;CHARENTE MARITIME;15;La Rochelle-2;2;36;BC-UMP;Mme LAFFARGUE Véronique et M. LEAL Bruno
17;CHARENTE MARITIME;15;La Rochelle-2;8;9;BC-DVG;Mme FRIOU Patricia et M. GUÉGO Dominique
17;CHARENTE MARITIME;16;La Rochelle-3;5;16;BC-SOC;Mme CLAYSAC Christelle et M. MANDROUX Jean-Pierre
17;CHARENTE MARITIME;16;La Rochelle-3;6;69;BC-RDG;Mme DESIR Nadège et M. ROBIN Pierre
17;CHARENTE MARITIME;17;Royan;1;35;BC-FN;Mme GARNIER Marie et M. ROGISTER Thierry
17;CHARENTE MARITIME;17;Royan;3;89;BC-UMP;M. BUSSEREAU Dominique et Mme QUENTIN Marie-Pierre
17;CHARENTE MARITIME;18;Saint-Jean-d'Angély;1;38;BC-SOC;Mme MESNARD Françoise et M. ROUX Jacques
17;CHARENTE MARITIME;18;Saint-Jean-d'Angély;2;52;BC-UD;Mme ALOE Caroline et M. GODINEAU Jean-Claude
17;CHARENTE MARITIME;20;Saintes;4;97;BC-UD;M. SAINTE MARIE PRICOT Régis et Mme TROUVE Mélissa
17;CHARENTE MARITIME;20;Saintes;6;46;BC-SOC;M. DOURTHE Christophe et Mme FAVREAU Brigitte
17;CHARENTE MARITIME;21;Saintonge Estuaire;1;54;BC-UMP;Mme DE ROFFIGNAC Françoise et M. GIRARD Loïc
17;CHARENTE MARITIME;21;Saintonge Estuaire;4;28;BC-FN;Mme MOUSSIT Josiane et M. ROËSBERG Didier
17;CHARENTE MARITIME;22;Saujon;2;49;BC-RDG;M. FERCHAUD Pascal et Mme GUILLEN Ghislaine
17;CHARENTE MARITIME;22;Saujon;3;23;BC-FN;M. DE LACOSTE LAREYMONDIE Jean-Marc et Mme TEXIER Isabelle
17;CHARENTE MARITIME;23;Surgères;2;51;BC-UD;Mme DESPREZ Catherine et M. GAY Gilles
17;CHARENTE MARITIME;23;Surgères;4;43;BC-UG;Mme BRUNET Marie-Pierre et M. BRUNIER Christian
17;CHARENTE MARITIME;24;Thénac;1;79;BC-UD;M. GRENOT Alexandre et Mme MERCIER Sylvie
17;CHARENTE MARITIME;24;Thénac;4;99;BC-DVG;Mme MAYARD Isabelle et M. PELLETIER Michel
17;CHARENTE MARITIME;25;Tonnay-Charente;2;29;BC-FN;Mme BOUGAULT Corinne et M. LEYGONIE Jean-Louis
17;CHARENTE MARITIME;25;Tonnay-Charente;5;64;BC-UMP;M. CHATELIER Robert et Mme PÉRIER Marie-Chantal
17;CHARENTE MARITIME;26;La Tremblade;2;66;BC-UD;Mme AUCOUTURIER Fabienne et M. TALLIEU Jean-Pierre
17;CHARENTE MARITIME;26;La Tremblade;3;63;BC-FN;M. BEAUVAIS Stephane et Mme HÉNAUT Christelle
17;CHARENTE MARITIME;27;Les Trois Monts;1;33;BC-FN;M. CAPPELAERE Xavier et Mme CEYRAT Pascale
17;CHARENTE MARITIME;27;Les Trois Monts;2;48;BC-SOC;Mme DIEZ-RICHER Elisabeth et M. OLLIVIER Michel
17;CHARENTE MARITIME;27;Les Trois Monts;3;67;BC-UD;Mme ROKVAM Brigitte et M. SAVIN Francis
18;CHER;1;Aubigny-sur-Nère;2;3;BC-UD;M. AUTISSIER Michel et Mme CASSIER Anne
18;CHER;1;Aubigny-sur-Nère;4;2;BC-FN;M. GESTIN Claude et Mme HÉBERT Pascale
18;CHER;2;Avord;1;67;BC-SOC;Mme CHAPEAU Christine et M. MEREAU Pascal
18;CHER;2;Avord;2;4;BC-FN;Mme DHAINAUT Sylviane et M. DUFRESNE Christophe
18;CHER;2;Avord;4;5;BC-UD;Mme BRECHARD Véronique et M. GROSJEAN Pierre
18;CHER;3;Bourges-1;3;68;BC-SOC;M. GALUT Yann et Mme GAY Francine
18;CHER;3;Bourges-1;4;46;BC-UD;Mme CLAUSSE Anne-Lucie et M. TANTON Alain
18;CHER;4;Bourges-2;1;54;BC-UD;Mme MERCIER Marcelle et M. MESEGUER Éric
18;CHER;4;Bourges-2;3;50;BC-SOC;Mme FELIX Irène et M. METTRE Renaud
18;CHER;5;Bourges-3;2;71;BC-UD;Mme DI PRIMA Audrey et M. D'ORMESSON Wladimir
18;CHER;5;Bourges-3;3;10;BC-SOC;Mme BEN AHMED Zehira et M. SAULNIER Jean-Pierre
18;CHER;6;Bourges-4;1;41;BC-UD;Mme FENOLL Véronique et M. FLEURY Jacques
18;CHER;6;Bourges-4;2;55;BC-SOC;Mme BEZOUI Céline et M. DEDET Pierre
18;CHER;7;Chârost;2;36;BC-UD;M. CHARRETTE Philippe et Mme PROGIN Nicole
18;CHER;7;Chârost;3;11;BC-FG;M. JACQUET Roger et Mme MECHIN Nadine
18;CHER;8;Châteaumeillant;1;60;BC-UD;Mme BROSSAT Marilyne et M. FOURRE Daniel
18;CHER;8;Châteaumeillant;4;12;BC-FN;M. LE MINTIER Erwan et Mme ROBIN Elodie
18;CHER;9;Dun-sur-Auron;1;53;BC-UD;M. AUPY Pascal et Mme RICHER Marie-Pierre
18;CHER;9;Dun-sur-Auron;2;13;BC-FN;M. ENOCQ Patrick et Mme SAITZ Fabienne
18;CHER;10;La Guerche-sur-l'Aubois;1;16;BC-UD;Mme BIZON Caroline et M. HURABIELLE Olivier
18;CHER;10;La Guerche-sur-l'Aubois;2;17;BC-SOC;Mme COURIVAUD Bernadette et M. MECHIN Serge
18;CHER;10;La Guerche-sur-l'Aubois;4;15;BC-FN;Mme BERTAUX Jeanne-Marie et M. SAITZ Gilles
18;CHER;11;Mehun-sur-Yèvre;2;52;BC-FN;M. ARDAEN Noël et Mme LAGARDE Elisabeth
18;CHER;11;Mehun-sur-Yèvre;3;57;BC-UD;Mme BERTRAND Sophie et M. MEUNIER Bruno
18;CHER;12;Saint-Amand-Montrond;5;21;BC-UDI;Mme LALLIER Annie et M. RIOTTE Emmanuel
18;CHER;12;Saint-Amand-Montrond;6;19;BC-FN;Mme BARANGER Elodie et M. PINSON François
18;CHER;13;Saint-Doulchard;2;24;BC-UG;M. BEUCHON Yvon et Mme NDONGUE-JOUANIN Emmeline
18;CHER;13;Saint-Doulchard;3;69;BC-UD;Mme LE DUC Françoise et M. VALLÉE Thierry
18;CHER;14;Saint-Germain-du-Puy;2;38;BC-UD;Mme DE BENGY-PUYVALLÉE Ghislaine et M. MORIN Jean-Claude
18;CHER;14;Saint-Germain-du-Puy;3;25;BC-FN;Mme AVON Danielle et M. COUEILLE Jean-René
18;CHER;15;Saint-Martin-d'Auxigny;1;29;BC-SOC;Mme BLANC Ariane et M. ROUSSEAU Bernard
18;CHER;15;Saint-Martin-d'Auxigny;2;27;BC-FN;M. LE NÉNAN François et Mme RICOU Gaelle
18;CHER;15;Saint-Martin-d'Auxigny;3;28;BC-UD;M. CHOLLET Fabrice et Mme DAMADE Beatrice
18;CHER;16;Sancerre;2;59;BC-SOC;Mme CHOTARD Brigitte et M. VIGUIE Pascal
18;CHER;16;Sancerre;3;79;BC-FN;Mme DUFRESNE Corinne et M. THOREL Gérard
18;CHER;16;Sancerre;4;30;BC-UD;M. BAGOT Patrick et Mme GUILLOU Michelle
18;CHER;17;Trouy;2;32;BC-FN;Mme BATTAVOINE Monique et M. ORANGE Christophe
18;CHER;17;Trouy;3;56;BC-UD;M. BARNIER Patrick et Mme CHARLOT Corinne
18;CHER;18;Vierzon-1;1;45;BC-FG;Mme CHÊNE Karine et M. LYAME Mounire
18;CHER;18;Vierzon-1;2;34;BC-FN;M. BOURDIN Bruno et Mme RAIMBAULT Martine
18;CHER;19;Vierzon-2;1;35;BC-FN;Mme BICHLER Isabelle et M. DAVID Daniel
18;CHER;19;Vierzon-2;3;61;BC-FG;M. CHARLES Jean-Pierre et Mme PIETU Delphine
19;CORREZE;1;Allassac;2;32;BC-UMP;Mme ANDRIEU Genevieve et M. MARSALEIX Didier
19;CORREZE;1;Allassac;3;2;BC-SOC;M. FRONTY Gilbert et Mme RELIAT Michèle
19;CORREZE;3;Brive-la-Gaillarde-1;1;26;BC-SOC;M. DA CUNHA Michel et Mme TAMIMI Hayat
19;CORREZE;3;Brive-la-Gaillarde-1;3;15;BC-UMP;M. COMAS Jean-Marc et Mme TAURISSON Valérie
19;CORREZE;4;Brive-la-Gaillarde-2;1;10;BC-UMP;M. COLASSON Francis et Mme PITTMAN Lilith
19;CORREZE;4;Brive-la-Gaillarde-2;4;59;BC-SOC;M. ERSOY Adem et Mme LEYSSENNE Marion
19;CORREZE;5;Brive-la-Gaillarde-3;1;11;BC-UMP;Mme MAURIN Sandrine et M. SOLER Gérard
19;CORREZE;5;Brive-la-Gaillarde-3;3;36;BC-SOC;Mme CHAUMONT Nicole et M. CHAUVIGNAT Jean-Claude
19;CORREZE;6;Brive-la-Gaillarde-4;2;3;BC-UMP;Mme DELDOULI Najat et M. PEYRET Franck
19;CORREZE;6;Brive-la-Gaillarde-4;3;46;BC-SOC;Mme BROUSSOLLE Patricia et M. THOMAS Jean-Jacques
19;CORREZE;8;Haute-Dordogne;2;31;BC-UMP;Mme COULAUD Danielle et M. STÖHR Jean
19;CORREZE;8;Haute-Dordogne;3;54;BC-SOC;Mme MIERMONT Dominique et M. TAUDIN Jean-Michel
19;CORREZE;10;Midi Corrézien;1;29;BC-UMP;M. COSTE Pascal et Mme DUBOST Ghislaine
19;CORREZE;10;Midi Corrézien;4;24;BC-SOC;Mme JAYLE Sylvie et M. RIVIERE Bertrand
19;CORREZE;11;Naves;1;7;BC-UMP;Mme DUBOIS Magali et M. JERRETIE Christophe
19;CORREZE;11;Naves;3;34;BC-SOC;Mme BOUCHETEIL Emilie et M. PEYRAMARD Jean-Claude
19;CORREZE;12;Plateau de Millevaches;2;12;BC-UMP;M. PETIT Christophe et Mme SIMANDOUX Nelly
19;CORREZE;12;Plateau de Millevaches;3;39;BC-SOC;M. COUTAUD Pierre et Mme GARNERIN Fabienne
19;CORREZE;13;Saint-Pantaléon-de-Larche;1;13;BC-UMP;M. DELPECH Jean-Jacques et Mme TAURISSON Nicole
19;CORREZE;13;Saint-Pantaléon-de-Larche;2;41;BC-SOC;Mme DAVID Isabelle et M. ROQUES Guy
19;CORREZE;14;Sainte-Fortunade;1;9;BC-UMP;M. DURAND Xavier et Mme GRAFFOUILLERE Gisèle
19;CORREZE;14;Sainte-Fortunade;2;44;BC-SOC;M. CHASSAGNARD Roger et Mme VALLÉE-PRÉVÔTÉ Stéphanie
19;CORREZE;15;Seilhac-Monédières;1;4;BC-UMP;M. LAUGA Jean-Jacques et Mme ROME Hélène
19;CORREZE;15;Seilhac-Monédières;2;63;BC-SOC;Mme GORCE MOULU Josette et M. MARTINIE Noël
19;CORREZE;16;Tulle;1;43;BC-SOC;M. COMBES Bernard et Mme TAYSSE Annick
19;CORREZE;16;Tulle;2;16;BC-UMP;M. CHAUMEIL Raphaël et Mme THYSSIER Nathalie
19;CORREZE;18;Uzerche;2;56;BC-SOC;Mme PUSSET Francine et M. ROUX Bernard
19;CORREZE;18;Uzerche;3;17;BC-UMP;M. COMBY Francis et Mme QUEYREL PEYRAMAURE Annie
19;CORREZE;19;L'Yssandonnais;2;42;BC-SOC;Mme BOISSIERAS Pascale et M. BONNET Gérard
19;CORREZE;19;L'Yssandonnais;3;5;BC-UD;M. DECEMME Didier et Mme POULVEREL Nicole
2A;CORSE SUD;4;Ajaccio-4;2;11;BC-UMP;Mme RUGGERI Nathalie et M. VOGLIMACCI Charly
2A;CORSE SUD;4;Ajaccio-4;3;5;BC-FN;Mme FILIPPI Marie-Xavière et M. LECA Michel
2B;HAUTE CORSE;1;Bastia-1;1;15;BC-DVD;Mme LE BOMIN Vanina et M. ROSSI Michel
2B;HAUTE CORSE;1;Bastia-1;2;37;BC-SOC;Mme ALBERTINI Laura et M. GERONIMI Jean
2B;HAUTE CORSE;3;Bastia-3;2;18;BC-RDG;M. MARTELLI Joseph et Mme PIACENTINI Anne-Marie
2B;HAUTE CORSE;3;Bastia-3;4;24;BC-DIV;M. GANDOLFI Joseph et Mme POGGI Marie-Claire
2B;HAUTE CORSE;4;Bastia-4;3;30;BC-DIV;Mme FRATACCI POGGI Elisabeth et M. PIERI Pierre
2B;HAUTE CORSE;4;Bastia-4;5;14;BC-DVG;Mme PRUNETA LECA Coralie et M. SIMONPIETRI Michel
2B;HAUTE CORSE;5;Biguglia-Nebbio;3;38;BC-UMP;Mme BELTRAN Muriel et M. OLMETA Claudy
2B;HAUTE CORSE;8;Cap Corse;2;27;BC-DVG;M. PADOVANI Jean-Jacques et Mme VINCENT Danielle
2B;HAUTE CORSE;8;Cap Corse;3;46;BC-DVG;M. ORLANDI François et Mme RETALI-ANDREANI Sylvie
2B;HAUTE CORSE;12;Fiumorbo-Castello;1;49;BC-DVG;Mme MANFREDI Angèle et M. TIBERI François
2B;HAUTE CORSE;12;Fiumorbo-Castello;2;22;BC-DVD;Mme FILIPPI Marinette et M. SIMEON DE BUOCHBERG Pierre
2B;HAUTE CORSE;14;Golo-Morosaglia;1;25;BC-DVG;Mme COGNETTI TURCHINI Catherine et M. VECCHIONI Jean-Marie
2B;HAUTE CORSE;14;Golo-Morosaglia;2;48;BC-UMP;Mme BUTTAFOCO-MARTELLI Vanessa et M. CASTELLANI Jean-Baptiste
2B;HAUTE CORSE;14;Golo-Morosaglia;3;51;BC-RDG;M. COSTA Jacques et Mme GIUSTINIANI Suzanne
21;COTE D'OR;1;Arnay-le-Duc;1;58;BC-UD;Mme CORON Claude et M. SOUPART Jérôme
21;COTE D'OR;1;Arnay-le-Duc;2;11;BC-SOC;Mme MOINGEON HERMARY Béatrice et M. POILLOT Pierre
21;COTE D'OR;1;Arnay-le-Duc;3;16;BC-FN;M. LIORET René et Mme SCHLEGEL Delphine
21;COTE D'OR;2;Auxonne;1;70;BC-FN;M. BASSAND Yoann et Mme TROUSSARD Marie
21;COTE D'OR;2;Auxonne;3;2;BC-UD;M. GIRARD Dominique et Mme VALLET Marie-Claire
21;COTE D'OR;3;Beaune;1;27;BC-UD;Mme RAKIC Marie-Laure et M. REBOURGEON Jean-Pierre
21;COTE D'OR;3;Beaune;2;18;BC-FN;M. TILLIER Matthieu et Mme TOUIN Éléonore
21;COTE D'OR;4;Brazey-en-Plaine;2;56;BC-FN;Mme BERNIER Christelle et M. CANTIN Damien
21;COTE D'OR;4;Brazey-en-Plaine;3;14;BC-UD;Mme COINT Emmanuelle et M. DELEPAU Gilles
21;COTE D'OR;6;Chenôve;2;6;BC-UG;M. MICHEL Dominique et Mme TISSERANDOT Jeannine
21;COTE D'OR;6;Chenôve;6;81;BC-FN;M. CHERIN Philippe et Mme GERALDY Monique
21;COTE D'OR;7;Chevigny-Saint-Sauveur;2;40;BC-UD;Mme PLIVARD Françoise et M. RUET Guillaume
21;COTE D'OR;7;Chevigny-Saint-Sauveur;3;64;BC-FN;Mme GEORGES Michelle et M. TEILLET Loïc
21;COTE D'OR;7;Chevigny-Saint-Sauveur;4;24;BC-UG;M. BACHELARD Michel et Mme HAZHAZ Dénia
21;COTE D'OR;8;Dijon-1;1;47;BC-UG;M. CONTESSE Jehan-Philippe et Mme HERVIEU Catherine
21;COTE D'OR;8;Dijon-1;2;22;BC-UD;Mme DARFEUILLE Danielle et M. DUGOURD François-Xavier
21;COTE D'OR;9;Dijon-2;1;12;BC-UG;Mme KOENDERS Nathalie et M. MILLOT Alain
21;COTE D'OR;9;Dijon-2;3;80;BC-UD;M. BICHOT Emmanuel et Mme JAYET Laure
21;COTE D'OR;10;Dijon-3;1;51;BC-UD;M. BOURGUIGNAT Laurent et Mme VOISIN-VAIRELLES Virginie
21;COTE D'OR;10;Dijon-3;2;3;BC-FN;M. BISSEY-PARIS Jean-Pierre et Mme LANGUET Gisèle
21;COTE D'OR;10;Dijon-3;4;15;BC-UG;M. EL HASSOUNI Hamid et Mme HILY Sandrine
21;COTE D'OR;11;Dijon-4;1;37;BC-UG;Mme CHARRET-GODARD Océane et M. PIAN Jean-Yves
21;COTE D'OR;11;Dijon-4;3;26;BC-UD;Mme ERSCHENS Anne et M. ROCHETTE Ludovic
21;COTE D'OR;12;Dijon-5;3;53;BC-UD;M. AYACHE Franck et Mme NOVO Amélia
21;COTE D'OR;12;Dijon-5;5;13;BC-UG;M. AVENA Christophe et Mme POPARD Colette
21;COTE D'OR;13;Dijon-6;2;36;BC-FN;M. CAVIN Édouard et Mme LIGNIER Marie-Jeanne
21;COTE D'OR;13;Dijon-6;4;17;BC-UG;M. GERVAIS André et Mme MAGLICA Céline
21;COTE D'OR;14;Fontaine-lès-Dijon;3;86;BC-UG;M. HENRARD Jean-Christophe et Mme MERLIN Ingrid
21;COTE D'OR;14;Fontaine-lès-Dijon;4;57;BC-UD;M. CHAPUIS Patrick et Mme GOURMAND Patricia
21;COTE D'OR;15;Genlis;2;52;BC-FN;Mme BAUDOIN Françoise et M. TALLEC Éric
21;COTE D'OR;15;Genlis;3;50;BC-UD;M. DANCOURT Vincent et Mme MEHEU Christelle
21;COTE D'OR;16;Is-sur-Tille;1;5;BC-UD;M. BARRIERE Charles et Mme LOUIS Catherine
21;COTE D'OR;16;Is-sur-Tille;2;42;BC-FN;M. BENNER Christian et Mme LAMBOLEY Chantal
21;COTE D'OR;16;Is-sur-Tille;3;68;BC-UG;Mme GUELAUD Claude et M. MICHAUD Philippe
21;COTE D'OR;17;Ladoix-Serrigny;1;66;BC-UD;Mme PARENT Anne et M. THOMAS Denis
21;COTE D'OR;17;Ladoix-Serrigny;4;45;BC-FN;M. CHOUET Noël et Mme DAVID Cindy
21;COTE D'OR;18;Longvic;2;49;BC-UG;M. LUCAND Christophe et Mme TONOT Céline
21;COTE D'OR;18;Longvic;3;41;BC-FN;Mme JULLIARD Véronique et M. TRECA David
21;COTE D'OR;18;Longvic;4;32;BC-UD;M. MOREL Jean-Philippe et Mme QUINTALLET Mary
21;COTE D'OR;19;Montbard;1;74;BC-UD;M. FROT Marc et Mme PORTE Laurence
21;COTE D'OR;19;Montbard;2;35;BC-RDG;M. MOLINOZ Patrick et Mme MONGOUACHON Marion
21;COTE D'OR;20;Nuits-Saint-Georges;1;78;BC-FN;M. ANDRÉ Richard et Mme MULOT Françoise
21;COTE D'OR;20;Nuits-Saint-Georges;2;19;BC-UG;Mme GARNIER Marie-Christine et M. PRIVOLT Pierre-Alexandre
21;COTE D'OR;20;Nuits-Saint-Georges;3;38;BC-UD;Mme DUREUIL Valérie et M. POULLOT Hubert
21;COTE D'OR;21;Saint-Apollinaire;2;28;BC-UD;Mme RICHARD Christine et M. THOMAS Laurent
21;COTE D'OR;21;Saint-Apollinaire;4;59;BC-FN;Mme BEAULIEU Sylvie et M. GAILLARD Franck
21;COTE D'OR;22;Semur-en-Auxois;1;82;BC-FN;M. BONORON Bernard et Mme CLERC Aurélie
21;COTE D'OR;22;Semur-en-Auxois;3;33;BC-UD;Mme EAP-DUPIN Martine et M. SAUVADET François
21;COTE D'OR;23;Talant;1;4;BC-UD;Mme BAYARD Monique et M. MENUT Gilbert
21;COTE D'OR;23;Talant;2;60;BC-FN;M. LOZA Philippe et Mme PEREIRA Nathalie
21;COTE D'OR;23;Talant;4;8;BC-UG;Mme RENAUDIN-JACQUES Christine et M. ROBINAT Paul
22;COTES D'ARMOR;1;Bégard;2;54;BC-DVD;Mme ELOPHE Aline et M. GARREC Yvon
